CAGDP11 Contributions to percent change in real GDP 1
CAGDP11 Contributions to percent change in real GDP 1
County
GeoFips,GeoName,LineCode,Description,2019,2020,2021,2022,2023
13151,"Henry, GA",13,"        Durable goods manufacturing",0.05,0.28,0.29,0.45,-0.26
13151,"Henry, GA",25,"        Nondurable goods manufacturing",0.04,0.19,-0.25,-0.15,0.00
13151,"Henry, GA",34,"    Wholesale trade",0.22,1.02,1.19,0.29,-0.24
13151,"Henry, GA",35,"    Retail trade",0.35,0.57,0.30,-0.31,1.10
13151,"Henry, GA",36,"    Transportation and warehousing",0.09,0.43,1.19,0.24,-0.46
13151,"Henry, GA",45,"    Information",0.23,0.14,0.36,0.49,0.54
13151,"Henry, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.28,0.86,2.10,(D),3.96
13151,"Henry, GA",51,"        Finance and insurance",0.28,0.06,0.18,0.01,1.82
13151,"Henry, GA",56,"        Real estate and rental and leasing",-0.01,0.81,1.92,(D),2.14
13151,"Henry, GA",59,"    Professional and business services",0.68,-0.32,1.54,0.79,-0.45
13151,"Henry, GA",60,"        Professional, scientific, and technical services",0.22,-0.14,0.42,0.25,0.05
13151,"Henry, GA",64,"        Management of companies and enterprises",0.11,-0.10,0.14,0.10,0.02
13151,"Henry, GA",65,"        Administrative and support and waste management and remediation services",0.35,-0.08,0.98,0.45,-0.52
13151,"Henry, GA",68,"    Educational services, health care, and social assistance",0.78,-0.12,0.66,0.45,0.40
13151,"Henry, GA",69,"        Educational services",0.01,-0.09,0.02,0.04,0.00
13151,"Henry, GA",70,"        Health care and social assistance",0.78,-0.03,0.65,0.42,0.40
13151,"Henry, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.17,-0.83,1.42,0.64,-0.14
13151,"Henry, GA",76,"        Arts, entertainment, and recreation",-0.01,-0.10,0.12,0.12,0.02
13151,"Henry, GA",79,"        Accommodation and food services",0.19,-0.72,1.30,0.52,-0.16
13151,"Henry, GA",82,"    Other services (except government and government enterprises)",0.04,-0.16,0.00,0.20,-0.03
13151,"Henry, GA",83,Government and government enterprises,-0.04,-0.45,0.48,0.46,0.71
13151,"Henry, GA",,Addenda:,,,,,
13151,"Henry, GA",87,Natural resources and mining,0.02,0.03,0.02,-0.03,0.00
13151,"Henry, GA",88,Trade,0.57,1.59,1.49,-0.03,0.87
13151,"Henry, GA",89,Transportation and utilities,0.13,0.53,1.01,(D),-0.32
13151,"Henry, GA",90,Manufacturing and information,0.32,0.62,0.40,0.78,0.29
13151,"Henry, GA",91,Private goods-producing industries 2,-0.21,1.26,0.60,0.74,-0.09
13151,"Henry, GA",92,Private services-providing industries 3,2.88,1.71,8.58,3.02,4.83
13153,"Houston, GA",,Percent change at annual rate:,,,,,
13153,"Houston, GA",1,"    All industry total",3.0,0.0,4.2,1.9,0.9
13153,"Houston, GA",,Percentage points at annual rates:,,,,,
13153,"Houston, GA",2,Private industries,2.04,-0.07,3.08,2.85,1.31
13153,"Houston, GA",3,"    Agriculture, forestry, fishing and hunting",0.00,-0.01,(D),0.00,-0.06
13153,"Houston, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,(D),0.00,0.00
13153,"Houston, GA",10,"    Utilities",0.02,-0.04,(D),0.50,-0.34
13153,"Houston, GA",11,"    Construction",0.28,0.07,0.36,0.05,0.11
13153,"Houston, GA",12,"    Manufacturing",-0.60,-0.46,0.49,0.28,-0.27
13153,"Houston, GA",13,"        Durable goods manufacturing",-0.13,(D),(D),-0.01,0.12
13153,"Houston, GA",25,"        Nondurable goods manufacturing",-0.48,(D),(D),0.29,-0.39
13153,"Houston, GA",34,"    Wholesale trade",0.01,0.04,(D),0.01,0.03
13153,"Houston, GA",35,"    Retail trade",0.06,0.14,0.23,-0.25,0.67
13153,"Houston, GA",36,"    Transportation and warehousing",-0.01,0.08,0.14,0.07,0.20
13153,"Houston, GA",45,"    Information",0.04,-0.06,0.09,0.04,0.03
13153,"Houston, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.02,1.02,0.02,0.66,0.58
13153,"Houston, GA",51,"        Finance and insurance",0.23,0.10,0.09,-0.17,-0.04
13153,"Houston, GA",56,"        Real estate and rental and leasing",-0.21,0.92,-0.07,0.83,0.62
13153,"Houston, GA",59,"    Professional and business services",1.82,-0.08,0.56,1.10,0.21
13153,"Houston, GA",60,"        Professional, scientific, and technical services",1.74,0.07,0.50,0.75,0.03
13153,"Houston, GA",64,"        Management of companies and enterprises",0.00,-0.01,0.05,0.08,0.08
13153,"Houston, GA",65,"        Administrative and support and waste management and remediation services",0.09,-0.14,0.00,0.26,0.10
13153,"Houston, GA",68,"    Educational services, health care, and social assistance",0.30,-0.05,0.37,0.13,0.35
13153,"Houston, GA",69,"        Educational services",0.01,0.03,0.08,0.01,-0.02
13153,"Houston, GA",70,"        Health care and social assistance",0.29,-0.07,0.29,0.12,0.37
13153,"Houston, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.14,-0.62,0.67,0.36,-0.09
13153,"Houston, GA",76,"        Arts, entertainment, and recreation",-0.02,-0.05,0.05,0.06,0.01
13153,"Houston, GA",79,"        Accommodation and food services",0.16,-0.57,0.62,0.29,-0.11
13153,"Houston, GA",82,"    Other services (except government and government enterprises)",-0.02,-0.09,0.04,-0.09,-0.10
13153,"Houston, GA",83,Government and government enterprises,0.95,0.07,1.07,-0.92,-0.45
13153,"Houston, GA",,Addenda:,,,,,
13153,"Houston, GA",87,Natural resources and mining,0.00,-0.02,-0.08,0.00,-0.06
13153,"Houston, GA",88,Trade,0.07,0.18,(D),-0.24,0.70
13153,"Houston, GA",89,Transportation and utilities,0.01,0.04,(D),0.57,-0.14
13153,"Houston, GA",90,Manufacturing and information,-0.57,-0.52,0.58,0.32,-0.24
13153,"Houston, GA",91,Private goods-producing industries 2,-0.33,-0.41,0.77,0.33,-0.22
13153,"Houston, GA",92,Private services-providing industries 3,2.36,0.34,2.30,2.52,1.53
13155,"Irwin, GA",,Percent change at annual rate:,,,,,
13155,"Irwin, GA",1,"    All industry total",8.2,-2.5,6.1,-2.4,-0.6
13155,"Irwin, GA",,Percentage points at annual rates:,,,,,
13155,"Irwin, GA",2,Private industries,8.76,-2.44,5.84,-2.37,0.06
13155,"Irwin, GA",3,"    Agriculture, forestry, fishing and hunting",5.75,(D),(D),-2.27,0.09
13155,"Irwin, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,(D),0.00
13155,"Irwin, GA",10,"    Utilities",0.00,0.02,-0.34,-0.12,0.05
13155,"Irwin, GA",11,"    Construction",1.10,1.21,(D),(D),-2.15
13155,"Irwin, GA",12,"    Manufacturing",0.35,(D),1.48,0.65,-1.43
13155,"Irwin, GA",13,"        Durable goods manufacturing",0.37,-0.62,(D),0.63,-1.37
13155,"Irwin, GA",25,"        Nondurable goods manufacturing",-0.02,(D),(D),0.01,-0.06
13155,"Irwin, GA",34,"    Wholesale trade",0.42,0.37,0.28,-0.12,0.59
13155,"Irwin, GA",35,"    Retail trade",-0.55,0.54,0.10,0.00,0.82
13155,"Irwin, GA",36,"    Transportation and warehousing",0.49,-0.11,0.93,-1.59,0.16
13155,"Irwin, GA",45,"    Information",0.01,(D),(D),0.04,-0.03
13155,"Irwin, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),2.30,(D),0.66
13155,"Irwin, GA",51,"        Finance and insurance",0.92,0.10,0.08,-0.65,0.42
13155,"Irwin, GA",56,"        Real estate and rental and leasing",(D),(D),2.22,(D),0.24
13155,"Irwin, GA",59,"    Professional and business services",0.20,-0.11,-0.89,-0.96,1.28
13155,"Irwin, GA",60,"        Professional, scientific, and technical services",-0.23,0.02,0.01,0.12,0.34
13155,"Irwin, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13155,"Irwin, GA",65,"        Administrative and support and waste management and remediation services",0.43,-0.13,-0.89,-1.08,0.93
13155,"Irwin, GA",68,"    Educational services, health care, and social assistance",-0.40,-0.46,2.70,0.45,0.31
13155,"Irwin, GA",69,"        Educational services",0.00,-0.02,0.00,-0.01,(D)
13155,"Irwin, GA",70,"        Health care and social assistance",-0.40,-0.44,2.70,0.45,(D)
13155,"Irwin, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.07,-0.13,(D),(D),-0.07
13155,"Irwin, GA",76,"        Arts, entertainment, and recreation",0.00,-0.01,(D),(D),(D)
13155,"Irwin, GA",79,"        Accommodation and food services",0.07,-0.11,0.08,0.01,(D)
13155,"Irwin, GA",82,"    Other services (except government and government enterprises)",(D),-0.25,0.16,-0.08,-0.22
13155,"Irwin, GA",83,Government and government enterprises,-0.57,-0.05,0.26,-0.06,-0.71
13155,"Irwin, GA",,Addenda:,,,,,
13155,"Irwin, GA",87,Natural resources and mining,5.75,(D),(D),(D),0.09
13155,"Irwin, GA",88,Trade,-0.13,0.91,0.38,-0.12,1.41
13155,"Irwin, GA",89,Transportation and utilities,0.49,-0.08,0.59,-1.71,0.21
13155,"Irwin, GA",90,Manufacturing and information,0.37,(D),(D),0.68,-1.46
13155,"Irwin, GA",91,Private goods-producing industries 2,7.21,-0.46,0.56,-0.30,-3.49
13155,"Irwin, GA",92,Private services-providing industries 3,1.55,-1.98,5.28,-2.07,3.55
13157,"Jackson, GA",,Percent change at annual rate:,,,,,
13157,"Jackson, GA",1,"    All industry total",2.0,8.8,11.0,13.1,-2.2
13157,"Jackson, GA",,Percentage points at annual rates:,,,,,
13157,"Jackson, GA",2,Private industries,1.67,8.99,10.65,12.63,-2.47
13157,"Jackson, GA",3,"    Agriculture, forestry, fishing and hunting",-1.02,-0.85,0.62,1.30,-1.12
13157,"Jackson, GA",6,"    Mining, quarrying, and oil and gas extraction",0.03,0.03,-0.15,-0.02,0.04
13157,"Jackson, GA",10,"    Utilities",0.25,0.26,-0.71,0.23,-0.08
13157,"Jackson, GA",11,"    Construction",3.06,2.57,0.47,-1.16,-0.57
13157,"Jackson, GA",12,"    Manufacturing",-1.00,3.65,2.57,3.30,-0.15
13157,"Jackson, GA",13,"        Durable goods manufacturing",-0.38,1.96,2.34,2.09,0.24
13157,"Jackson, GA",25,"        Nondurable goods manufacturing",-0.62,1.69,0.24,1.21,-0.39
13157,"Jackson, GA",34,"    Wholesale trade",-0.42,-0.01,0.20,(D),(D)
13157,"Jackson, GA",35,"    Retail trade",1.16,1.40,0.37,-0.32,0.78
13157,"Jackson, GA",36,"    Transportation and warehousing",-0.11,0.79,1.29,6.34,-0.65
13157,"Jackson, GA",45,"    Information",0.07,-0.13,0.21,-0.12,-0.02
13157,"Jackson, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.04,1.23,4.00,(D),(D)
13157,"Jackson, GA",51,"        Finance and insurance",-0.35,-0.06,0.40,0.04,0.27
13157,"Jackson, GA",56,"        Real estate and rental and leasing",0.39,1.28,3.59,(D),(D)
13157,"Jackson, GA",59,"    Professional and business services",-0.43,0.38,1.09,(D),(D)
13157,"Jackson, GA",60,"        Professional, scientific, and technical services",-0.11,0.25,0.50,(D),(D)
13157,"Jackson, GA",64,"        Management of companies and enterprises",0.02,0.01,-0.04,0.06,-0.18
13157,"Jackson, GA",65,"        Administrative and support and waste management and remediation services",-0.34,0.12,0.63,-0.19,-0.34
13157,"Jackson, GA",68,"    Educational services, health care, and social assistance",-0.08,-0.16,0.24,0.19,0.19
13157,"Jackson, GA",69,"        Educational services",0.01,-0.01,0.02,0.00,0.00
13157,"Jackson, GA",70,"        Health care and social assistance",-0.09,-0.15,0.22,0.19,0.20
13157,"Jackson, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.16,-0.23,0.37,0.06,0.02
13157,"Jackson, GA",76,"        Arts, entertainment, and recreation",-0.01,-0.03,0.10,0.04,0.00
13157,"Jackson, GA",79,"        Accommodation and food services",0.17,-0.20,0.28,0.02,0.02
13157,"Jackson, GA",82,"    Other services (except government and government enterprises)",-0.05,0.05,0.08,0.19,-0.06
13157,"Jackson, GA",83,Government and government enterprises,0.34,-0.20,0.31,0.48,0.26
13157,"Jackson, GA",,Addenda:,,,,,
13157,"Jackson, GA",87,Natural resources and mining,-0.99,-0.82,0.47,1.29,-1.09
13157,"Jackson, GA",88,Trade,0.73,1.39,0.57,(D),(D)
13157,"Jackson, GA",89,Transportation and utilities,0.14,1.05,0.58,6.56,-0.73
13157,"Jackson, GA",90,Manufacturing and information,-0.92,3.52,2.78,3.18,-0.17
13157,"Jackson, GA",91,Private goods-producing industries 2,1.08,5.40,3.52,3.42,-1.81
13157,"Jackson, GA",92,Private services-providing industries 3,0.59,3.59,7.13,9.21,-0.66
13159,"Jasper, GA",,Percent change at annual rate:,,,,,
13159,"Jasper, GA",1,"    All industry total",2.5,-0.6,3.2,6.2,1.5
13159,"Jasper, GA",,Percentage points at annual rates:,,,,,
13159,"Jasper, GA",2,Private industries,2.43,-0.41,2.76,5.79,0.89
13159,"Jasper, GA",3,"    Agriculture, forestry, fishing and hunting",-2.09,-1.95,-0.01,1.23,-0.77
13159,"Jasper, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13159,"Jasper, GA",10,"    Utilities",-0.09,0.81,-0.50,-0.01,0.05
13159,"Jasper, GA",11,"    Construction",0.05,0.93,0.53,-0.34,0.30
13159,"Jasper, GA",12,"    Manufacturing",-2.47,0.49,2.05,-1.33,-1.18
13159,"Jasper, GA",13,"        Durable goods manufacturing",-2.35,0.68,1.62,-0.75,-0.85
13159,"Jasper, GA",25,"        Nondurable goods manufacturing",-0.12,-0.19,0.42,-0.58,-0.33
13159,"Jasper, GA",34,"    Wholesale trade",0.66,0.05,-0.03,0.31,-0.06
13159,"Jasper, GA",35,"    Retail trade",0.62,-0.08,-0.07,-0.37,0.52
13159,"Jasper, GA",36,"    Transportation and warehousing",-0.77,0.04,-0.18,0.32,-0.05
13159,"Jasper, GA",45,"    Information",0.02,0.00,-0.05,0.02,0.02
13159,"Jasper, GA",50,"    Finance, insurance, real estate, rental, and leasing",4.99,-0.31,-0.15,5.00,2.10
13159,"Jasper, GA",51,"        Finance and insurance",0.71,-0.05,0.09,-0.19,0.29
13159,"Jasper, GA",56,"        Real estate and rental and leasing",4.28,-0.26,-0.24,5.19,1.81
13159,"Jasper, GA",59,"    Professional and business services",0.58,-0.32,0.35,1.28,0.28
13159,"Jasper, GA",60,"        Professional, scientific, and technical services",0.39,(D),0.19,0.55,0.40
13159,"Jasper, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13159,"Jasper, GA",65,"        Administrative and support and waste management and remediation services",0.19,(D),0.16,0.73,-0.12
13159,"Jasper, GA",68,"    Educational services, health care, and social assistance",0.35,0.27,0.78,-1.48,0.07
13159,"Jasper, GA",69,"        Educational services",-0.08,-0.05,0.27,0.15,0.07
13159,"Jasper, GA",70,"        Health care and social assistance",0.43,0.32,0.51,-1.63,0.00
13159,"Jasper, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.35,-0.39,0.10,0.42,-0.14
13159,"Jasper, GA",76,"        Arts, entertainment, and recreation",0.02,0.01,0.07,0.09,-0.01
13159,"Jasper, GA",79,"        Accommodation and food services",0.34,-0.40,0.02,0.33,-0.13
13159,"Jasper, GA",82,"    Other services (except government and government enterprises)",0.22,0.04,-0.05,0.73,-0.25
13159,"Jasper, GA",83,Government and government enterprises,0.10,-0.19,0.47,0.44,0.64
13159,"Jasper, GA",,Addenda:,,,,,
13159,"Jasper, GA",87,Natural resources and mining,-2.09,-1.95,-0.01,1.23,-0.77
13159,"Jasper, GA",88,Trade,1.29,-0.02,-0.10,-0.06,0.46
13159,"Jasper, GA",89,Transportation and utilities,-0.86,0.85,-0.69,0.31,0.01
13159,"Jasper, GA",90,Manufacturing and information,-2.45,0.50,2.00,-1.31,-1.16
13159,"Jasper, GA",91,Private goods-producing industries 2,-4.50,-0.53,2.57,-0.45,-1.66
13159,"Jasper, GA",92,Private services-providing industries 3,6.93,0.12,0.19,6.23,2.55
13161,"Jeff Davis, GA",,Percent change at annual rate:,,,,,
13161,"Jeff Davis, GA",1,"    All industry total",3.2,3.3,7.5,6.4,2.4
13161,"Jeff Davis, GA",,Percentage points at annual rates:,,,,,
13161,"Jeff Davis, GA",2,Private industries,2.73,3.43,6.76,6.35,2.23
13161,"Jeff Davis, GA",3,"    Agriculture, forestry, fishing and hunting",3.20,-0.47,-0.39,0.95,-1.24
13161,"Jeff Davis, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13161,"Jeff Davis, GA",10,"    Utilities",0.18,1.86,3.03,4.07,-0.21
13161,"Jeff Davis, GA",11,"    Construction",0.17,0.13,0.15,0.14,-0.03
13161,"Jeff Davis, GA",12,"    Manufacturing",1.96,5.06,1.69,-0.40,2.20
13161,"Jeff Davis, GA",13,"        Durable goods manufacturing",2.26,5.26,2.83,-0.03,2.98
13161,"Jeff Davis, GA",25,"        Nondurable goods manufacturing",-0.30,-0.20,-1.14,-0.37,-0.78
13161,"Jeff Davis, GA",34,"    Wholesale trade",-2.49,-0.57,-1.14,0.31,0.29
13161,"Jeff Davis, GA",35,"    Retail trade",0.07,-0.23,0.13,-0.22,0.76
13161,"Jeff Davis, GA",36,"    Transportation and warehousing",-0.65,(D),(D),(D),0.02
13161,"Jeff Davis, GA",45,"    Information",(D),(D),(D),(D),0.28
13161,"Jeff Davis, GA",50,"    Finance, insurance, real estate, rental, and leasing",-0.70,-1.47,0.92,0.53,-0.01
13161,"Jeff Davis, GA",51,"        Finance and insurance",0.21,-0.23,-0.40,-0.16,0.04
13161,"Jeff Davis, GA",56,"        Real estate and rental and leasing",-0.91,-1.24,1.32,0.69,-0.05
13161,"Jeff Davis, GA",59,"    Professional and business services",0.71,-0.49,0.80,0.46,0.17
13161,"Jeff Davis, GA",60,"        Professional, scientific, and technical services",(D),-0.07,0.09,0.00,0.10
13161,"Jeff Davis, GA",64,"        Management of companies and enterprises",0.31,-0.08,0.15,0.28,0.13
13161,"Jeff Davis, GA",65,"        Administrative and support and waste management and remediation services",(D),-0.33,0.56,0.19,-0.06
13161,"Jeff Davis, GA",68,"    Educational services, health care, and social assistance",(D),(D),(D),(D),0.12
13161,"Jeff Davis, GA",69,"        Educational services",(D),(D),(D),(D),0.00
13161,"Jeff Davis, GA",70,"        Health care and social assistance",0.08,-0.14,0.04,-0.03,0.12
13161,"Jeff Davis, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.09,-0.05,0.20,0.19,0.04
13161,"Jeff Davis, GA",76,"        Arts, entertainment, and recreation",0.00,0.00,0.04,-0.01,0.00
13161,"Jeff Davis, GA",79,"        Accommodation and food services",0.09,-0.05,0.16,0.20,0.04
13161,"Jeff Davis, GA",82,"    Other services (except government and government enterprises)",-0.01,-0.03,-0.16,0.04,-0.16
13161,"Jeff Davis, GA",83,Government and government enterprises,0.46,-0.16,0.76,0.05,0.21
13161,"Jeff Davis, GA",,Addenda:,,,,,
13161,"Jeff Davis, GA",87,Natural resources and mining,3.20,-0.47,-0.39,0.95,-1.24
13161,"Jeff Davis, GA",88,Trade,-2.42,-0.81,-1.01,0.09,1.05
13161,"Jeff Davis, GA",89,Transportation and utilities,-0.47,(D),(D),(D),-0.19
13161,"Jeff Davis, GA",90,Manufacturing and information,(D),(D),(D),(D),2.48
13161,"Jeff Davis, GA",91,Private goods-producing industries 2,5.33,4.73,1.45,0.69,0.93
13161,"Jeff Davis, GA",92,Private services-providing industries 3,-2.60,-1.30,5.31,5.65,1.30
13163,"Jefferson, GA",,Percent change at annual rate:,,,,,
13163,"Jefferson, GA",1,"    All industry total",3.7,4.4,1.4,-7.4,1.8
13163,"Jefferson, GA",,Percentage points at annual rates:,,,,,
13163,"Jefferson, GA",2,Private industries,3.95,4.62,0.92,-7.76,1.08
13163,"Jefferson, GA",3,"    Agriculture, forestry, fishing and hunting",1.75,2.92,-0.40,-2.54,1.63
13163,"Jefferson, GA",6,"    Mining, quarrying, and oil and gas extraction",0.49,-0.82,-0.69,-2.06,-3.53
13163,"Jefferson, GA",10,"    Utilities",0.10,0.17,-0.15,-0.26,0.01
13163,"Jefferson, GA",11,"    Construction",0.73,-0.60,-0.25,-0.96,0.43
13163,"Jefferson, GA",12,"    Manufacturing",-0.01,1.33,0.31,0.92,1.42
13163,"Jefferson, GA",13,"        Durable goods manufacturing",0.05,1.17,0.35,0.75,1.56
13163,"Jefferson, GA",25,"        Nondurable goods manufacturing",-0.06,0.15,-0.03,0.17,-0.14
13163,"Jefferson, GA",34,"    Wholesale trade",0.10,-0.26,(D),(D),-0.20
13163,"Jefferson, GA",35,"    Retail trade",0.17,-0.13,-0.24,-0.24,0.65
13163,"Jefferson, GA",36,"    Transportation and warehousing",-0.15,-0.11,(D),(D),-0.18
13163,"Jefferson, GA",45,"    Information",0.05,-0.03,-0.01,0.05,0.02
13163,"Jefferson, GA",50,"    Finance, insurance, real estate, rental, and leasing",1.13,1.72,-1.77,-1.30,0.10
13163,"Jefferson, GA",51,"        Finance and insurance",0.11,0.09,0.04,-0.35,0.67
13163,"Jefferson, GA",56,"        Real estate and rental and leasing",1.02,1.63,-1.81,-0.95,-0.56
13163,"Jefferson, GA",59,"    Professional and business services",0.18,0.39,2.57,0.11,0.59
13163,"Jefferson, GA",60,"        Professional, scientific, and technical services",0.00,0.03,0.09,0.17,0.11
13163,"Jefferson, GA",64,"        Management of companies and enterprises",0.30,0.22,1.18,-0.51,0.14
13163,"Jefferson, GA",65,"        Administrative and support and waste management and remediation services",-0.11,0.14,1.30,0.45,0.34
13163,"Jefferson, GA",68,"    Educational services, health care, and social assistance",-0.39,0.08,0.04,-1.04,0.22
13163,"Jefferson, GA",69,"        Educational services",-0.03,-0.08,0.12,0.00,0.01
13163,"Jefferson, GA",70,"        Health care and social assistance",-0.37,0.16,-0.08,-1.04,0.21
13163,"Jefferson, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",-0.24,-0.08,(D),(D),0.02
13163,"Jefferson, GA",76,"        Arts, entertainment, and recreation",0.00,0.00,(D),(D),0.00
13163,"Jefferson, GA",79,"        Accommodation and food services",-0.24,-0.08,0.25,0.18,0.02
13163,"Jefferson, GA",82,"    Other services (except government and government enterprises)",0.04,0.04,-0.08,0.15,-0.11
13163,"Jefferson, GA",83,Government and government enterprises,-0.28,-0.20,0.47,0.32,0.67
13163,"Jefferson, GA",,Addenda:,,,,,
13163,"Jefferson, GA",87,Natural resources and mining,2.24,2.10,-1.10,-4.60,-1.90
13163,"Jefferson, GA",88,Trade,0.27,-0.39,(D),(D),0.45
13163,"Jefferson, GA",89,Transportation and utilities,-0.05,0.06,(D),(D),-0.17
13163,"Jefferson, GA",90,Manufacturing and information,0.04,1.30,0.30,0.97,1.44
13163,"Jefferson, GA",91,Private goods-producing industries 2,2.96,2.83,-1.03,-4.64,-0.05
13163,"Jefferson, GA",92,Private services-providing industries 3,0.98,1.79,1.96,-3.13,1.13
13165,"Jenkins, GA",,Percent change at annual rate:,,,,,
13165,"Jenkins, GA",1,"    All industry total",5.6,8.1,-4.9,-2.1,4.5
13165,"Jenkins, GA",,Percentage points at annual rates:,,,,,
13165,"Jenkins, GA",2,Private industries,5.70,8.82,-5.02,-1.71,4.62
13165,"Jenkins, GA",3,"    Agriculture, forestry, fishing and hunting",4.08,0.53,-2.07,-4.94,2.38
13165,"Jenkins, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13165,"Jenkins, GA",10,"    Utilities",(D),1.59,-0.07,-0.82,0.57
13165,"Jenkins, GA",11,"    Construction",-1.05,0.14,0.64,4.89,-1.40
13165,"Jenkins, GA",12,"    Manufacturing",0.03,3.10,-0.61,1.02,0.98
13165,"Jenkins, GA",13,"        Durable goods manufacturing",(D),(D),-0.62,1.02,0.85
13165,"Jenkins, GA",25,"        Nondurable goods manufacturing",(D),(D),0.00,0.00,0.13
13165,"Jenkins, GA",34,"    Wholesale trade",(D),0.13,-0.19,(D),(D)
13165,"Jenkins, GA",35,"    Retail trade",0.35,-0.23,-0.73,-0.19,0.63
13165,"Jenkins, GA",36,"    Transportation and warehousing",(D),0.49,0.41,(D),(D)
13165,"Jenkins, GA",45,"    Information",0.00,0.00,0.02,0.05,0.03
13165,"Jenkins, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),-3.76,(D),-0.92
13165,"Jenkins, GA",51,"        Finance and insurance",0.14,-0.30,0.18,-0.24,-0.20
13165,"Jenkins, GA",56,"        Real estate and rental and leasing",(D),(D),-3.94,(D),-0.72
13165,"Jenkins, GA",59,"    Professional and business services",-0.59,(D),0.00,(D),(D)
13165,"Jenkins, GA",60,"        Professional, scientific, and technical services",-0.36,(D),0.02,(D),(D)
13165,"Jenkins, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13165,"Jenkins, GA",65,"        Administrative and support and waste management and remediation services",-0.23,-0.47,-0.02,1.13,1.34
13165,"Jenkins, GA",68,"    Educational services, health care, and social assistance",0.49,0.90,1.31,-0.90,1.09
13165,"Jenkins, GA",69,"        Educational services",-0.02,(D),0.61,(D),0.00
13165,"Jenkins, GA",70,"        Health care and social assistance",0.52,(D),0.70,(D),1.09
13165,"Jenkins, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",-0.19,-0.25,0.35,0.21,0.10
13165,"Jenkins, GA",76,"        Arts, entertainment, and recreation",-0.01,0.03,0.02,-0.02,0.00
13165,"Jenkins, GA",79,"        Accommodation and food services",-0.18,-0.28,0.33,0.23,0.10
13165,"Jenkins, GA",82,"    Other services (except government and government enterprises)",0.15,-0.24,-0.33,0.37,-0.11
13165,"Jenkins, GA",83,Government and government enterprises,-0.12,-0.75,0.08,-0.38,-0.10
13165,"Jenkins, GA",,Addenda:,,,,,
13165,"Jenkins, GA",87,Natural resources and mining,4.08,0.53,-2.07,-4.94,2.38
13165,"Jenkins, GA",88,Trade,(D),-0.10,-0.93,(D),(D)
13165,"Jenkins, GA",89,Transportation and utilities,-0.70,2.08,0.35,(D),(D)
13165,"Jenkins, GA",90,Manufacturing and information,0.03,3.10,-0.59,1.08,1.01
13165,"Jenkins, GA",91,Private goods-producing industries 2,3.06,3.76,-2.05,0.98,1.96
13165,"Jenkins, GA",92,Private services-providing industries 3,2.64,5.06,-2.98,-2.69,2.66
13167,"Johnson, GA",,Percent change at annual rate:,,,,,
13167,"Johnson, GA",1,"    All industry total",-0.3,-3.8,-1.2,-1.9,-1.7
13167,"Johnson, GA",,Percentage points at annual rates:,,,,,
13167,"Johnson, GA",2,Private industries,0.15,-0.78,-0.32,-2.65,-1.89
13167,"Johnson, GA",3,"    Agriculture, forestry, fishing and hunting",0.28,-0.01,-0.15,0.85,0.04
13167,"Johnson, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13167,"Johnson, GA",10,"    Utilities",0.00,(D),0.00,(D),0.00
13167,"Johnson, GA",11,"    Construction",-0.08,0.03,0.02,-1.64,0.03
13167,"Johnson, GA",12,"    Manufacturing",-0.66,-0.60,0.14,-0.14,0.29
13167,"Johnson, GA",13,"        Durable goods manufacturing",-0.49,-0.84,0.59,0.15,0.28
13167,"Johnson, GA",25,"        Nondurable goods manufacturing",-0.17,0.24,-0.45,-0.29,0.01
13167,"Johnson, GA",34,"    Wholesale trade",0.09,-0.24,-0.05,-0.15,0.38
13167,"Johnson, GA",35,"    Retail trade",0.18,0.47,-0.09,0.08,1.08
13167,"Johnson, GA",36,"    Transportation and warehousing",-0.86,0.13,-0.95,-2.44,-1.02
13167,"Johnson, GA",45,"    Information",-0.28,0.07,0.19,-0.43,0.02
13167,"Johnson, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),-2.15,(D),-1.46
